Area,Item,Element,Year,Unit,Value
Albania,Asses,Stocks,1983,Head,90000.0
Albania,Asses,Stocks,1984,Head,90000.0
Albania,Asses,Stocks,1985,Head,90000.0
Albania,Asses,Stocks,1986,Head,95000.0
Albania,Asses,Stocks,1987,Head,95000.0
Albania,Asses,Stocks,1988,Head,98000.0
Albania,Asses,Stocks,1989,Head,100000.0
Albania,Asses,Stocks,1990,Head,104400.0
Albania,Asses,Stocks,1991,Head,105600.0
Albania,Asses,Stocks,1992,Head,103600.0
Albania,Asses,Stocks,1993,Head,113700.0
Albania,Asses,Stocks,1994,Head,113000.0
Albania,Asses,Stocks,1995,Head,113000.0
Albania,Asses,Stocks,1996,Head,113000.0
Albania,Asses,Stocks,1997,Head,113000.0
Albania,Asses,Stocks,1998,Head,110000.0
Albania,Asses,Stocks,1999,Head,120000.0
Albania,Asses,Stocks,2000,Head,120000.0
Albania,Asses,Stocks,2001,Head,105000.0
Albania,Asses,Stocks,2002,Head,96000.0
Albania,Asses,Stocks,2003,Head,88000.0
Albania,Asses,Stocks,2004,Head,81000.0
Albania,Asses,Stocks,2005,Head,77500.0
Albania,Asses,Stocks,2006,Head,68000.0
Albania,Asses,Stocks,2007,Head,64000.0
Albania,Asses,Stocks,2008,Head,60000.0
Albania,Asses,Stocks,2009,Head,56000.0
Albania,Asses,Stocks,2010,Head,55000.0
Albania,Asses,Stocks,2011,Head,56000.0
Albania,Asses,Stocks,2012,Head,56000.0
Albania,Asses,Stocks,2013,Head,53000.0
Albania,Asses,Stocks,2014,Head,53500.0
Albania,Asses,Stocks,2015,Head,60000.0
Albania,Asses,Stocks,2016,Head,62000.0
Albania,Asses,Stocks,2017,Head,56000.0
Albania,Asses,Stocks,2018,Head,56000.0
Albania,Asses,Stocks,2019,Head,55000.0
Albania,Asses,Stocks,2020,Head,49000.0
Albania,Buffaloes,Stocks,1961,Head,6600.0
Albania,Buffaloes,Stocks,1962,Head,5600.0
Albania,Buffaloes,Stocks,1963,Head,5300.0
Albania,Buffaloes,Stocks,1964,Head,4800.0
Albania,Buffaloes,Stocks,1965,Head,4700.0
Albania,Buffaloes,Stocks,1966,Head,4600.0
Albania,Buffaloes,Stocks,1967,Head,3900.0
Albania,Buffaloes,Stocks,1968,Head,4200.0
Albania,Buffaloes,Stocks,1969,Head,3900.0
Albania,Buffaloes,Stocks,1970,Head,3300.0
Albania,Buffaloes,Stocks,1971,Head,2400.0
Albania,Buffaloes,Stocks,1972,Head,1900.0
Albania,Buffaloes,Stocks,1973,Head,2000.0
Albania,Buffaloes,Stocks,1974,Head,1900.0
Albania,Buffaloes,Stocks,1975,Head,1800.0
Albania,Buffaloes,Stocks,1976,Head,1800.0
Albania,Buffaloes,Stocks,1977,Head,1800.0
Albania,Buffaloes,Stocks,1978,Head,1700.0
Albania,Buffaloes,Stocks,1979,Head,1700.0
Albania,Buffaloes,Stocks,1980,Head,1700.0
Albania,Buffaloes,Stocks,1981,Head,1800.0
Albania,Buffaloes,Stocks,1982,Head,1800.0
Albania,Buffaloes,Stocks,1983,Head,2000.0
Albania,Buffaloes,Stocks,1984,Head,2000.0
Albania,Buffaloes,Stocks,1985,Head,2000.0
Albania,Buffaloes,Stocks,1986,Head,2000.0
Albania,Buffaloes,Stocks,1987,Head,2000.0
Albania,Buffaloes,Stocks,1988,Head,2000.0
Albania,Buffaloes,Stocks,1989,Head,1900.0
Albania,Buffaloes,Stocks,1990,Head,1700.0
Albania,Buffaloes,Stocks,1991,Head,1700.0
Albania,Buffaloes,Stocks,1992,Head,1700.0
Albania,Buffaloes,Stocks,1993,Head,1700.0
Albania,Buffaloes,Stocks,1994,Head,110.0
Albania,Buffaloes,Stocks,1995,Head,110.0
Albania,Buffaloes,Stocks,1996,Head,120.0
Albania,Buffaloes,Stocks,1997,Head,120.0
Albania,Buffaloes,Stocks,1998,Head,120.0
Albania,Buffaloes,Stocks,1999,Head,120.0
Albania,Buffaloes,Stocks,2000,Head,120.0
Albania,Buffaloes,Stocks,2001,Head,120.0
Albania,Buffaloes,Stocks,2002,Head,120.0
Albania,Buffaloes,Stocks,2003,Head,120.0
Albania,Buffaloes,Stocks,2004,Head,120.0
Albania,Buffaloes,Stocks,2005,Head,120.0
Albania,Buffaloes,Stocks,2006,Head,120.0
Albania,Buffaloes,Stocks,2007,Head,120.0
Albania,Buffaloes,Stocks,2008,Head,120.0
Albania,Buffaloes,Stocks,2009,Head,120.0
Albania,Buffaloes,Stocks,2010,Head,120.0
Albania,Buffaloes,Stocks,2011,Head,120.0
Albania,Buffaloes,Stocks,2012,Head,120.0
Albania,Buffaloes,Stocks,2013,Head,120.0
Albania,Buffaloes,Stocks,2014,Head,120.0
Albania,Buffaloes,Stocks,2015,Head,116.0
Albania,Buffaloes,Stocks,2016,Head,119.0
Albania,Buffaloes,Stocks,2017,Head,118.0
Albania,Buffaloes,Stocks,2018,Head,117.0
Albania,Buffaloes,Stocks,2019,Head,118.0
Albania,Buffaloes,Stocks,2020,Head,118.0
Albania,Cattle,Stocks,1961,Head,420200.0
Albania,Cattle,Stocks,1962,Head,414900.0
Albania,Cattle,Stocks,1963,Head,407100.0
Albania,Cattle,Stocks,1964,Head,401500.0
Albania,Cattle,Stocks,1965,Head,427100.0
Albania,Cattle,Stocks,1966,Head,426400.0
Albania,Cattle,Stocks,1967,Head,434800.0
Albania,Cattle,Stocks,1968,Head,420000.0
Albania,Cattle,Stocks,1969,Head,416400.0
Albania,Cattle,Stocks,1970,Head,413700.0
Albania,Cattle,Stocks,1971,Head,407600.0
Albania,Cattle,Stocks,1972,Head,396500.0
Albania,Cattle,Stocks,1973,Head,412000.0
Albania,Cattle,Stocks,1974,Head,440000.0
Albania,Cattle,Stocks,1975,Head,450000.0
Albania,Cattle,Stocks,1976,Head,500000.0
Albania,Cattle,Stocks,1977,Head,520000.0
Albania,Cattle,Stocks,1978,Head,570000.0
Albania,Cattle,Stocks,1979,Head,602000.0
Albania,Cattle,Stocks,1980,Head,606000.0
Albania,Cattle,Stocks,1981,Head,610000.0
Albania,Cattle,Stocks,1982,Head,610000.0
Albania,Cattle,Stocks,1983,Head,620000.0
Albania,Cattle,Stocks,1984,Head,610000.0
Albania,Cattle,Stocks,1985,Head,590000.0
Albania,Cattle,Stocks,1986,Head,618000.0
Albania,Cattle,Stocks,1987,Head,671000.0
Albania,Cattle,Stocks,1988,Head,695000.0
Albania,Cattle,Stocks,1989,Head,699000.0
Albania,Cattle,Stocks,1990,Head,632600.0
Albania,Cattle,Stocks,1991,Head,640000.0
Albania,Cattle,Stocks,1992,Head,616000.0
Albania,Cattle,Stocks,1993,Head,654700.0
Albania,Cattle,Stocks,1994,Head,820000.0
Albania,Cattle,Stocks,1995,Head,840000.0
Albania,Cattle,Stocks,1996,Head,806000.0
Albania,Cattle,Stocks,1997,Head,771000.0
Albania,Cattle,Stocks,1998,Head,705000.0
Albania,Cattle,Stocks,1999,Head,720000.0
Albania,Cattle,Stocks,2000,Head,728000.0
Albania,Cattle,Stocks,2001,Head,708400.0
Albania,Cattle,Stocks,2002,Head,690000.0
Albania,Cattle,Stocks,2003,Head,684000.0
Albania,Cattle,Stocks,2004,Head,654000.0
Albania,Cattle,Stocks,2005,Head,655000.0
Albania,Cattle,Stocks,2006,Head,634000.0
Albania,Cattle,Stocks,2007,Head,577000.0
Albania,Cattle,Stocks,2008,Head,541000.0
Albania,Cattle,Stocks,2009,Head,494000.0
Albania,Cattle,Stocks,2010,Head,493000.0
Albania,Cattle,Stocks,2011,Head,492000.0
Albania,Cattle,Stocks,2012,Head,498018.0
Albania,Cattle,Stocks,2013,Head,498131.0
Albania,Cattle,Stocks,2014,Head,499690.0
Albania,Cattle,Stocks,2015,Head,504200.0
Albania,Cattle,Stocks,2016,Head,492393.0
Albania,Cattle,Stocks,2017,Head,475215.0
Albania,Cattle,Stocks,2018,Head,467318.0
Albania,Cattle,Stocks,2019,Head,415609.0
Albania,Cattle,Stocks,2020,Head,362583.0
Albania,Chickens,Stocks,1961,Head,1580000.0
Albania,Chickens,Stocks,1962,Head,1677000.0
Albania,Chickens,Stocks,1963,Head,1651000.0
Albania,Chickens,Stocks,1964,Head,1692000.0
Albania,Chickens,Stocks,1965,Head,1671000.0
Albania,Chickens,Stocks,1966,Head,1722000.0
Albania,Chickens,Stocks,1967,Head,1705000.0
Albania,Chickens,Stocks,1968,Head,1601000.0
Albania,Chickens,Stocks,1969,Head,1729000.0
Albania,Chickens,Stocks,1970,Head,2169000.0
Albania,Chickens,Stocks,1971,Head,2171000.0
Albania,Chickens,Stocks,1972,Head,2176000.0
Albania,Chickens,Stocks,1973,Head,2202000.0
Albania,Chickens,Stocks,1974,Head,2400000.0
Albania,Chickens,Stocks,1975,Head,2800000.0
Albania,Chickens,Stocks,1976,Head,3000000.0
Albania,Chickens,Stocks,1977,Head,3200000.0
Albania,Chickens,Stocks,1978,Head,3200000.0
Albania,Chickens,Stocks,1979,Head,3300000.0
Albania,Chickens,Stocks,1980,Head,3492000.0
Albania,Chickens,Stocks,1981,Head,3600000.0
Albania,Chickens,Stocks,1982,Head,3800000.0
Albania,Chickens,Stocks,1983,Head,4000000.0
Albania,Chickens,Stocks,1984,Head,4100000.0
Albania,Chickens,Stocks,1985,Head,4176000.0
Albania,Chickens,Stocks,1986,Head,4296000.0
Albania,Chickens,Stocks,1987,Head,5220000.0
Albania,Chickens,Stocks,1988,Head,5059000.0
Albania,Chickens,Stocks,1989,Head,5630000.0
Albania,Chickens,Stocks,1990,Head,5259000.0
Albania,Chickens,Stocks,1991,Head,3704000.0
Albania,Chickens,Stocks,1992,Head,2392000.0
Albania,Chickens,Stocks,1993,Head,2446000.0
Albania,Chickens,Stocks,1994,Head,2450000.0
Albania,Chickens,Stocks,1995,Head,2624000.0
Albania,Chickens,Stocks,1996,Head,2888000.0
Albania,Chickens,Stocks,1997,Head,3358000.0
Albania,Chickens,Stocks,1998,Head,3839000.0
Albania,Chickens,Stocks,1999,Head,4010000.0
Albania,Chickens,Stocks,2000,Head,4087000.0
Albania,Chickens,Stocks,2001,Head,4285000.0
Albania,Chickens,Stocks,2002,Head,4446000.0
Albania,Chickens,Stocks,2003,Head,4756000.0
Albania,Chickens,Stocks,2004,Head,4517000.0
Albania,Chickens,Stocks,2005,Head,4671000.0
Albania,Chickens,Stocks,2006,Head,4572000.0
Albania,Chickens,Stocks,2007,Head,4712000.0
Albania,Chickens,Stocks,2008,Head,5000000.0
Albania,Chickens,Stocks,2009,Head,5138000.0
Albania,Chickens,Stocks,2010,Head,5245000.0
Albania,Chickens,Stocks,2011,Head,6558000.0
Albania,Chickens,Stocks,2012,Head,9494000.0
Albania,Chickens,Stocks,2013,Head,8928000.0
Albania,Chickens,Stocks,2014,Head,9493000.0
Albania,Chickens,Stocks,2015,Head,8555000.0
Albania,Chickens,Stocks,2016,Head,7634000.0
Albania,Chickens,Stocks,2017,Head,7835000.0
Albania,Chickens,Stocks,2018,Head,7272000.0
Albania,Chickens,Stocks,2019,Head,7090000.0
Albania,Chickens,Stocks,2020,Head,6774000.0
Albania,Ducks,Stocks,1994,Head,360000.0
Albania,Ducks,Stocks,1995,Head,360000.0
Albania,Ducks,Stocks,1996,Head,365000.0
Albania,Ducks,Stocks,1997,Head,335000.0
Albania,Ducks,Stocks,1998,Head,305000.0
Albania,Ducks,Stocks,1999,Head,313000.0
Albania,Ducks,Stocks,2000,Head,350000.0
Albania,Ducks,Stocks,2001,Head,290000.0
Albania,Ducks,Stocks,2002,Head,415000.0
Albania,Ducks,Stocks,2003,Head,404000.0
Albania,Ducks,Stocks,2004,Head,527000.0
Albania,Ducks,Stocks,2005,Head,528000.0
Albania,Ducks,Stocks,2006,Head,500000.0
Albania,Ducks,Stocks,2007,Head,800000.0
Albania,Ducks,Stocks,2008,Head,1000000.0
Albania,Ducks,Stocks,2009,Head,1100000.0
Albania,Ducks,Stocks,2010,Head,1100000.0
Albania,Ducks,Stocks,2011,Head,1000000.0
Albania,Geese and guinea fowls,Stocks,1994,Head,240000.0
Albania,Geese and guinea fowls,Stocks,1995,Head,240000.0
Albania,Geese and guinea fowls,Stocks,1996,Head,244000.0
Albania,Geese and guinea fowls,Stocks,1997,Head,225000.0
Albania,Geese and guinea fowls,Stocks,1998,Head,205000.0
Albania,Geese and guinea fowls,Stocks,1999,Head,200000.0
Albania,Geese and guinea fowls,Stocks,2000,Head,250000.0
Albania,Geese and guinea fowls,Stocks,2001,Head,280000.0
Albania,Geese and guinea fowls,Stocks,2002,Head,275000.0
Albania,Geese and guinea fowls,Stocks,2003,Head,270000.0
Albania,Geese and guinea fowls,Stocks,2004,Head,352000.0
Albania,Geese and guinea fowls,Stocks,2005,Head,353000.0
Albania,Geese and guinea fowls,Stocks,2006,Head,300000.0
Albania,Geese and guinea fowls,Stocks,2007,Head,500000.0
Albania,Geese and guinea fowls,Stocks,2008,Head,800000.0
Albania,Geese and guinea fowls,Stocks,2009,Head,800000.0
Albania,Geese and guinea fowls,Stocks,2010,Head,800000.0
Albania,Geese and guinea fowls,Stocks,2011,Head,800000.0
Albania,Goats,Stocks,1961,Head,1104300.0
Albania,Goats,Stocks,1962,Head,1142500.0
Albania,Goats,Stocks,1963,Head,1119400.0
Albania,Goats,Stocks,1964,Head,1119900.0
Albania,Goats,Stocks,1965,Head,1199300.0
Albania,Goats,Stocks,1966,Head,1174700.0
Albania,Goats,Stocks,1967,Head,1211400.0
Albania,Goats,Stocks,1968,Head,1022300.0
Albania,Goats,Stocks,1969,Head,938600.0
Albania,Goats,Stocks,1970,Head,883900.0
Albania,Goats,Stocks,1971,Head,782000.0
Albania,Goats,Stocks,1972,Head,726100.0
Albania,Goats,Stocks,1973,Head,705300.0
Albania,Goats,Stocks,1974,Head,674000.0
Albania,Goats,Stocks,1975,Head,672000.0
Albania,Goats,Stocks,1976,Head,670000.0
Albania,Goats,Stocks,1977,Head,668000.0
Albania,Goats,Stocks,1978,Head,665000.0
Albania,Goats,Stocks,1979,Head,700000.0
Albania,Goats,Stocks,1980,Head,811000.0
Albania,Goats,Stocks,1981,Head,830000.0
Albania,Goats,Stocks,1982,Head,850000.0
Albania,Goats,Stocks,1983,Head,875000.0
Albania,Goats,Stocks,1984,Head,895000.0
Albania,Goats,Stocks,1985,Head,864000.0
Albania,Goats,Stocks,1986,Head,918000.0
Albania,Goats,Stocks,1987,Head,979000.0
Albania,Goats,Stocks,1988,Head,1076000.0
Albania,Goats,Stocks,1989,Head,1153000.0
Albania,Goats,Stocks,1990,Head,1144000.0
Albania,Goats,Stocks,1991,Head,1193900.0
Albania,Goats,Stocks,1992,Head,1234200.0
Albania,Goats,Stocks,1993,Head,1293600.0
Albania,Goats,Stocks,1994,Head,1717000.0
Albania,Goats,Stocks,1995,Head,1650000.0
Albania,Goats,Stocks,1996,Head,1250000.0
Albania,Goats,Stocks,1997,Head,1148000.0
Albania,Goats,Stocks,1998,Head,1051000.0
Albania,Goats,Stocks,1999,Head,1120000.0
Albania,Goats,Stocks,2000,Head,1104000.0
Albania,Goats,Stocks,2001,Head,1026900.0
Albania,Goats,Stocks,2002,Head,929000.0
Albania,Goats,Stocks,2003,Head,1015000.0
Albania,Goats,Stocks,2004,Head,944000.0
Albania,Goats,Stocks,2005,Head,941000.0
Albania,Goats,Stocks,2006,Head,940000.0
Albania,Goats,Stocks,2007,Head,876000.0
Albania,Goats,Stocks,2008,Head,820000.0
Albania,Goats,Stocks,2009,Head,772000.0
Albania,Goats,Stocks,2010,Head,775000.0
Albania,Goats,Stocks,2011,Head,759000.0
Albania,Goats,Stocks,2012,Head,810133.0
Albania,Goats,Stocks,2013,Head,867000.0
Albania,Goats,Stocks,2014,Head,904214.0
Albania,Goats,Stocks,2015,Head,932000.0
Albania,Goats,Stocks,2016,Head,940806.0
Albania,Goats,Stocks,2017,Head,933121.0
Albania,Goats,Stocks,2018,Head,917155.0
Albania,Goats,Stocks,2019,Head,862865.0
Albania,Goats,Stocks,2020,Head,774332.0
Albania,Horses,Stocks,1961,Head,48900.0
Albania,Horses,Stocks,1962,Head,48700.0
Albania,Horses,Stocks,1963,Head,46400.0
Albania,Horses,Stocks,1964,Head,45200.0
Albania,Horses,Stocks,1965,Head,44200.0
Albania,Horses,Stocks,1966,Head,44000.0
Albania,Horses,Stocks,1967,Head,43800.0
Albania,Horses,Stocks,1968,Head,43500.0
Albania,Horses,Stocks,1969,Head,43500.0
Albania,Horses,Stocks,1970,Head,43500.0
Albania,Horses,Stocks,1971,Head,43000.0
Albania,Horses,Stocks,1972,Head,42000.0
Albania,Horses,Stocks,1973,Head,42000.0
Albania,Horses,Stocks,1974,Head,42000.0
Albania,Horses,Stocks,1975,Head,43000.0
Albania,Horses,Stocks,1976,Head,43000.0
Albania,Horses,Stocks,1977,Head,43000.0
Albania,Horses,Stocks,1978,Head,42500.0
Albania,Horses,Stocks,1979,Head,42500.0
Albania,Horses,Stocks,1980,Head,45800.0
Albania,Horses,Stocks,1981,Head,48000.0
Albania,Horses,Stocks,1982,Head,50000.0
Albania,Horses,Stocks,1983,Head,60000.0
Albania,Horses,Stocks,1984,Head,65000.0
Albania,Horses,Stocks,1985,Head,64000.0
Albania,Horses,Stocks,1986,Head,62000.0
Albania,Horses,Stocks,1987,Head,61100.0
Albania,Horses,Stocks,1988,Head,60100.0
Albania,Horses,Stocks,1989,Head,58100.0
Albania,Horses,Stocks,1990,Head,57200.0
Albania,Horses,Stocks,1991,Head,55800.0
Albania,Horses,Stocks,1992,Head,44100.0
Albania,Horses,Stocks,1993,Head,58200.0
Albania,Horses,Stocks,1994,Head,62000.0
Albania,Horses,Stocks,1995,Head,71000.0
Albania,Horses,Stocks,1996,Head,74000.0
Albania,Horses,Stocks,1997,Head,70000.0
Albania,Horses,Stocks,1998,Head,61000.0
Albania,Horses,Stocks,1999,Head,63000.0
Albania,Horses,Stocks,2000,Head,63000.0
Albania,Horses,Stocks,2001,Head,67000.0
Albania,Horses,Stocks,2002,Head,65000.0
Albania,Horses,Stocks,2003,Head,63000.0
Albania,Horses,Stocks,2004,Head,58000.0
Albania,Horses,Stocks,2005,Head,53000.0
Albania,Horses,Stocks,2006,Head,51000.0
Albania,Horses,Stocks,2007,Head,46000.0
Albania,Horses,Stocks,2008,Head,43000.0
Albania,Horses,Stocks,2009,Head,38000.0
Albania,Horses,Stocks,2010,Head,35000.0
Albania,Horses,Stocks,2011,Head,28400.0
Albania,Horses,Stocks,2012,Head,33986.0
Albania,Horses,Stocks,2013,Head,31580.0
Albania,Horses,Stocks,2014,Head,31727.0
Albania,Horses,Stocks,2015,Head,31000.0
Albania,Horses,Stocks,2016,Head,31729.0
Albania,Horses,Stocks,2017,Head,32258.0
Albania,Horses,Stocks,2018,Head,31905.0
Albania,Horses,Stocks,2019,Head,31649.0
Albania,Horses,Stocks,2020,Head,78614.0
Albania,Mules,Stocks,1961,Head,17000.0
Albania,Mules,Stocks,1962,Head,17600.0
Albania,Mules,Stocks,1963,Head,18600.0
Albania,Mules,Stocks,1964,Head,19000.0
Albania,Mules,Stocks,1965,Head,19600.0
Albania,Mules,Stocks,1966,Head,19500.0
Albania,Mules,Stocks,1967,Head,19500.0
Albania,Mules,Stocks,1968,Head,19500.0
Albania,Mules,Stocks,1969,Head,19500.0
Albania,Mules,Stocks,1970,Head,19500.0
Albania,Mules,Stocks,1971,Head,19500.0
Albania,Mules,Stocks,1972,Head,19500.0
Albania,Mules,Stocks,1973,Head,19500.0
Albania,Mules,Stocks,1974,Head,19500.0
Albania,Mules,Stocks,1975,Head,19500.0
Albania,Mules,Stocks,1976,Head,19500.0
Albania,Mules,Stocks,1977,Head,19500.0
Albania,Mules,Stocks,1978,Head,19500.0
Albania,Mules,Stocks,1979,Head,19500.0
Albania,Mules,Stocks,1980,Head,19500.0
Albania,Mules,Stocks,1981,Head,19500.0
Albania,Mules,Stocks,1982,Head,19500.0
Albania,Mules,Stocks,1983,Head,19500.0
Albania,Mules,Stocks,1984,Head,19500.0
Albania,Mules,Stocks,1985,Head,19500.0
Albania,Mules,Stocks,1986,Head,19500.0
Albania,Mules,Stocks,1987,Head,19500.0
Albania,Mules,Stocks,1988,Head,19500.0
Albania,Mules,Stocks,1989,Head,19500.0
Albania,Mules,Stocks,1990,Head,19600.0
Albania,Mules,Stocks,1991,Head,19500.0
Albania,Mules,Stocks,1992,Head,20400.0
Albania,Mules,Stocks,1993,Head,25600.0
Albania,Mules,Stocks,1994,Head,25000.0
Albania,Mules,Stocks,1995,Head,25000.0
Albania,Mules,Stocks,1996,Head,25000.0
Albania,Mules,Stocks,1997,Head,23000.0
Albania,Mules,Stocks,1998,Head,20000.0
Albania,Mules,Stocks,1999,Head,22000.0
Albania,Mules,Stocks,2000,Head,21000.0
Albania,Mules,Stocks,2001,Head,22000.0
Albania,Mules,Stocks,2002,Head,20000.0
Albania,Mules,Stocks,2003,Head,19000.0
Albania,Mules,Stocks,2004,Head,17000.0
Albania,Mules,Stocks,2005,Head,18500.0
Albania,Mules,Stocks,2006,Head,13000.0
Albania,Mules,Stocks,2007,Head,12000.0
Albania,Mules,Stocks,2008,Head,10000.0
Albania,Mules,Stocks,2009,Head,8000.0
Albania,Mules,Stocks,2010,Head,8000.0
Albania,Mules,Stocks,2011,Head,7000.0
Albania,Mules,Stocks,2012,Head,7000.0
Albania,Mules,Stocks,2013,Head,5000.0
Albania,Mules,Stocks,2014,Head,5500.0
Albania,Pigs,Stocks,1961,Head,130400.0
Albania,Pigs,Stocks,1962,Head,128100.0
Albania,Pigs,Stocks,1963,Head,108000.0
Albania,Pigs,Stocks,1964,Head,111500.0
Albania,Pigs,Stocks,1965,Head,146600.0
Albania,Pigs,Stocks,1966,Head,140600.0
Albania,Pigs,Stocks,1967,Head,137400.0
Albania,Pigs,Stocks,1968,Head,115500.0
Albania,Pigs,Stocks,1969,Head,113600.0
Albania,Pigs,Stocks,1970,Head,116400.0
Albania,Pigs,Stocks,1971,Head,114800.0
Albania,Pigs,Stocks,1972,Head,116700.0
Albania,Pigs,Stocks,1973,Head,119500.0
Albania,Pigs,Stocks,1974,Head,122200.0
Albania,Pigs,Stocks,1975,Head,126200.0
Albania,Pigs,Stocks,1976,Head,132200.0
Albania,Pigs,Stocks,1977,Head,140100.0
Albania,Pigs,Stocks,1978,Head,148900.0
Albania,Pigs,Stocks,1979,Head,160600.0
Albania,Pigs,Stocks,1980,Head,174300.0
Albania,Pigs,Stocks,1981,Head,186000.0
Albania,Pigs,Stocks,1982,Head,204600.0
Albania,Pigs,Stocks,1983,Head,200000.0
Albania,Pigs,Stocks,1984,Head,200000.0
Albania,Pigs,Stocks,1985,Head,204000.0
Albania,Pigs,Stocks,1986,Head,209000.0
Albania,Pigs,Stocks,1987,Head,214000.0
Albania,Pigs,Stocks,1988,Head,196000.0
Albania,Pigs,Stocks,1989,Head,181000.0
Albania,Pigs,Stocks,1990,Head,219700.0
Albania,Pigs,Stocks,1991,Head,147500.0
Albania,Pigs,Stocks,1992,Head,90300.0
Albania,Pigs,Stocks,1993,Head,92800.0
Albania,Pigs,Stocks,1994,Head,98100.0
Albania,Pigs,Stocks,1995,Head,100000.0
Albania,Pigs,Stocks,1996,Head,98000.0
Albania,Pigs,Stocks,1997,Head,97000.0
Albania,Pigs,Stocks,1998,Head,83000.0
Albania,Pigs,Stocks,1999,Head,81000.0
Albania,Pigs,Stocks,2000,Head,103000.0
Albania,Pigs,Stocks,2001,Head,106000.0
Albania,Pigs,Stocks,2002,Head,114000.0
Albania,Pigs,Stocks,2003,Head,132000.0
Albania,Pigs,Stocks,2004,Head,143100.0
Albania,Pigs,Stocks,2005,Head,147000.0
Albania,Pigs,Stocks,2006,Head,152000.0
Albania,Pigs,Stocks,2007,Head,147000.0
Albania,Pigs,Stocks,2008,Head,161000.0
Albania,Pigs,Stocks,2009,Head,160300.0
Albania,Pigs,Stocks,2010,Head,164000.0
Albania,Pigs,Stocks,2011,Head,163000.0
Albania,Pigs,Stocks,2012,Head,158818.0
Albania,Pigs,Stocks,2013,Head,152000.0
Albania,Pigs,Stocks,2014,Head,172455.0
Albania,Pigs,Stocks,2015,Head,171400.0
Albania,Pigs,Stocks,2016,Head,181024.0
Albania,Pigs,Stocks,2017,Head,180087.0
Albania,Pigs,Stocks,2018,Head,184133.0
Albania,Pigs,Stocks,2019,Head,183847.0
Albania,Pigs,Stocks,2020,Head,158401.0
Albania,Sheep,Stocks,1961,Head,1548500.0
Albania,Sheep,Stocks,1962,Head,1585500.0
Albania,Sheep,Stocks,1963,Head,1575600.0
Albania,Sheep,Stocks,1964,Head,1581100.0
Albania,Sheep,Stocks,1965,Head,1682200.0
Albania,Sheep,Stocks,1966,Head,1636900.0
Albania,Sheep,Stocks,1967,Head,1565600.0
Albania,Sheep,Stocks,1968,Head,1379100.0
Albania,Sheep,Stocks,1969,Head,1268900.0
Albania,Sheep,Stocks,1970,Head,1276500.0
Albania,Sheep,Stocks,1971,Head,1201200.0
Albania,Sheep,Stocks,1972,Head,1162500.0
Albania,Sheep,Stocks,1973,Head,1162500.0
Albania,Sheep,Stocks,1974,Head,1162500.0
Albania,Sheep,Stocks,1975,Head,1162500.0
Albania,Sheep,Stocks,1976,Head,1162500.0
Albania,Sheep,Stocks,1977,Head,1162500.0
Albania,Sheep,Stocks,1978,Head,1163000.0
Albania,Sheep,Stocks,1979,Head,1167000.0
Albania,Sheep,Stocks,1980,Head,1254000.0
Albania,Sheep,Stocks,1981,Head,1275000.0
Albania,Sheep,Stocks,1982,Head,1300000.0
Albania,Sheep,Stocks,1983,Head,1330000.0
Albania,Sheep,Stocks,1984,Head,1350000.0
Albania,Sheep,Stocks,1985,Head,1318000.0
Albania,Sheep,Stocks,1986,Head,1346000.0
Albania,Sheep,Stocks,1987,Head,1432000.0
Albania,Sheep,Stocks,1988,Head,1525000.0
Albania,Sheep,Stocks,1989,Head,1592000.0
Albania,Sheep,Stocks,1990,Head,1646300.0
Albania,Sheep,Stocks,1991,Head,1696000.0
Albania,Sheep,Stocks,1992,Head,1796000.0
Albania,Sheep,Stocks,1993,Head,1911800.0
Albania,Sheep,Stocks,1994,Head,2460000.0
Albania,Sheep,Stocks,1995,Head,2480000.0
Albania,Sheep,Stocks,1996,Head,1982000.0
Albania,Sheep,Stocks,1997,Head,1858000.0
Albania,Sheep,Stocks,1998,Head,1872000.0
Albania,Sheep,Stocks,1999,Head,1941000.0
Albania,Sheep,Stocks,2000,Head,1939000.0
Albania,Sheep,Stocks,2001,Head,1905800.0
Albania,Sheep,Stocks,2002,Head,1844000.0
Albania,Sheep,Stocks,2003,Head,1903000.0
Albania,Sheep,Stocks,2004,Head,1794000.0
Albania,Sheep,Stocks,2005,Head,1760000.0
Albania,Sheep,Stocks,2006,Head,1830000.0
Albania,Sheep,Stocks,2007,Head,1853000.0
Albania,Sheep,Stocks,2008,Head,1800000.0
Albania,Sheep,Stocks,2009,Head,1768000.0
Albania,Sheep,Stocks,2010,Head,1806000.0
Albania,Sheep,Stocks,2011,Head,1758000.0
Albania,Sheep,Stocks,2012,Head,1808803.0
Albania,Sheep,Stocks,2013,Head,1855513.0
Albania,Sheep,Stocks,2014,Head,1895799.0
Albania,Sheep,Stocks,2015,Head,1918000.0
